Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 24679
concat_g_p: 2_2, total_time: 0.0, len_time_values: 1, mean_h_values_time: 0.0, max_h_values_time: 0.0, min_h_values_time: 0.0, mean_all_h_values_time: (none), mean_individ_h_values_time: (none), max_individ_h_values_time: (none), min_individ_h_values_time: (none), len_prime_factors: , gi_values: , h_power_values: 
concat_g_p: 2_37, total_time: 0.0, len_time_values: 12, mean_h_values_time: 0.00018, max_h_values_time: 0.00222, min_h_values_time: 0.0, mean_all_h_values_time: 0.0020926, mean_individ_h_values_time: 5.739e-05, max_individ_h_values_time: 7.153e-05, min_individ_h_values_time: 3.34e-06, len_prime_factors: 2, gi_values: 31_16, h_power_values: 9_4
concat_g_p: 2_41, total_time: 0.0, len_time_values: 13, mean_h_values_time: 8e-05, max_h_values_time: 0.00222, min_h_values_time: 0.0, mean_all_h_values_time: 0.000983, mean_individ_h_values_time: 2.395e-05, max_individ_h_values_time: 5.698e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 2, gi_values: 32_10, h_power_values: 5_8
concat_g_p: 2_43, total_time: 0.0, len_time_values: 14, mean_h_values_time: 2e-05, max_h_values_time: 0.00222, min_h_values_time: 0.0, mean_all_h_values_time: 0.00023842, mean_individ_h_values_time: 5.1e-06, max_individ_h_values_time: 1.693e-05, min_individ_h_values_time: 4.8e-07, len_prime_factors: 3, gi_values: 42_1_21, h_power_values: 21_14_6
concat_g_p: 2_47, total_time: 0.0, len_time_values: 15, mean_h_values_time: 2e-05, max_h_values_time: 0.00222, min_h_values_time: 0.0, mean_all_h_values_time: 0.00015569, mean_individ_h_values_time: 2.82e-06, max_individ_h_values_time: 6.44e-06, min_individ_h_values_time: 7.2e-07, len_prime_factors: 2, gi_values: 1_4, h_power_values: 23_2
concat_g_p: 2_53, total_time: 0.0, len_time_values: 16, mean_h_values_time: 0.00025, max_h_values_time: 0.00394, min_h_values_time: 0.0, mean_all_h_values_time: 0.0037725, mean_individ_h_values_time: 7.184e-05, max_individ_h_values_time: 0.00012803, min_individ_h_values_time: 3.58e-06, len_prime_factors: 2, gi_values: 30_16, h_power_values: 13_4
concat_g_p: 2_59, total_time: 0.01, len_time_values: 17, mean_h_values_time: 0.00035, max_h_values_time: 0.00592, min_h_values_time: 0.0, mean_all_h_values_time: 0.00572991, mean_individ_h_values_time: 9.812e-05, max_individ_h_values_time: 0.00018859, min_individ_h_values_time: 3.34e-06, len_prime_factors: 2, gi_values: 58_4, h_power_values: 29_2
concat_g_p: 2_61, total_time: 0.0, len_time_values: 18, mean_h_values_time: 0.00022, max_h_values_time: 0.00592, min_h_values_time: 0.0, mean_all_h_values_time: 0.00376964, mean_individ_h_values_time: 6.22e-05, max_individ_h_values_time: 7.343e-05, min_individ_h_values_time: 3.58e-06, len_prime_factors: 3, gi_values: 11_47_9, h_power_values: 15_20_12
concat_g_p: 2_67, total_time: 0.0, len_time_values: 19, mean_h_values_time: 0.00025, max_h_values_time: 0.00592, min_h_values_time: 0.0, mean_all_h_values_time: 0.00453329, mean_individ_h_values_time: 6.81e-05, max_individ_h_values_time: 8.106e-05, min_individ_h_values_time: 3.1e-06, len_prime_factors: 3, gi_values: 66_37_64, h_power_values: 33_22_6
concat_g_p: 2_71, total_time: 0.0, len_time_values: 20, mean_h_values_time: 2e-05, max_h_values_time: 0.00592, min_h_values_time: 0.0, mean_all_h_values_time: 0.00023293, mean_individ_h_values_time: 2.84e-06, max_individ_h_values_time: 7.63e-06, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 1_54_30, h_power_values: 35_14_10
concat_g_p: 2_73, total_time: 0.0, len_time_values: 21, mean_h_values_time: 1e-05, max_h_values_time: 0.00592, min_h_values_time: 0.0, mean_all_h_values_time: 9.322e-05, mean_individ_h_values_time: 8.6e-07, max_individ_h_values_time: 5.01e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 2, gi_values: 1_37, h_power_values: 9_8
concat_g_p: 2_79, total_time: 0.0, len_time_values: 22, mean_h_values_time: 2e-05, max_h_values_time: 0.00592, min_h_values_time: 0.0, mean_all_h_values_time: 0.00028729, mean_individ_h_values_time: 3.17e-06, max_individ_h_values_time: 9.3e-06, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 1_23_64, h_power_values: 39_26_6
concat_g_p: 2_83, total_time: 0.01, len_time_values: 23, mean_h_values_time: 0.00042, max_h_values_time: 0.00974, min_h_values_time: 0.0, mean_all_h_values_time: 0.00950861, mean_individ_h_values_time: 0.00011537, max_individ_h_values_time: 0.00015497, min_individ_h_values_time: 3.1e-06, len_prime_factors: 2, gi_values: 82_4, h_power_values: 41_2
concat_g_p: 2_89, total_time: 0.0, len_time_values: 24, mean_h_values_time: 1e-05, max_h_values_time: 0.00974, min_h_values_time: 0.0, mean_all_h_values_time: 0.0001111, mean_individ_h_values_time: 8.4e-07, max_individ_h_values_time: 5.01e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 2, gi_values: 1_78, h_power_values: 11_8
concat_g_p: 2_97, total_time: 0.0, len_time_values: 25, mean_h_values_time: 0.00013, max_h_values_time: 0.00974, min_h_values_time: 0.0, mean_all_h_values_time: 0.00301456, mean_individ_h_values_time: 3.091e-05, max_individ_h_values_time: 7.701e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 2, gi_values: 8_35, h_power_values: 3_32
concat_g_p: 2_101, total_time: 0.01, len_time_values: 26, mean_h_values_time: 0.00034, max_h_values_time: 0.00974, min_h_values_time: 0.0, mean_all_h_values_time: 0.00848222, mean_individ_h_values_time: 8.409e-05, max_individ_h_values_time: 0.00015354, min_individ_h_values_time: 3.1e-06, len_prime_factors: 2, gi_values: 10_16, h_power_values: 25_4
concat_g_p: 2_103, total_time: 0.0, len_time_values: 27, mean_h_values_time: 2e-05, max_h_values_time: 0.00974, min_h_values_time: 0.0, mean_all_h_values_time: 0.00032043, mean_individ_h_values_time: 2.73e-06, max_individ_h_values_time: 5.96e-06, min_individ_h_values_time: 1.19e-06, len_prime_factors: 3, gi_values: 1_46_64, h_power_values: 51_34_6
concat_g_p: 2_107, total_time: 0.01, len_time_values: 28, mean_h_values_time: 0.0005, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.01382422, mean_individ_h_values_time: 0.0001299, max_individ_h_values_time: 0.00019336, min_individ_h_values_time: 2.86e-06, len_prime_factors: 2, gi_values: 106_4, h_power_values: 53_2
concat_g_p: 2_109, total_time: 0.0, len_time_values: 29, mean_h_values_time: 6e-05, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.00171781, mean_individ_h_values_time: 1.549e-05, max_individ_h_values_time: 6.461e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 2, gi_values: 33_16, h_power_values: 27_4
concat_g_p: 2_113, total_time: 0.0, len_time_values: 30, mean_h_values_time: 4e-05, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.00123048, mean_individ_h_values_time: 1.058e-05, max_individ_h_values_time: 4.911e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 2, gi_values: 15_109, h_power_values: 7_16
concat_g_p: 2_127, total_time: 0.0, len_time_values: 31, mean_h_values_time: 1e-05, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.00010586, mean_individ_h_values_time: 4.8e-07, max_individ_h_values_time: 4.77e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_1_16, h_power_values: 63_14_18
concat_g_p: 2_131, total_time: 0.01, len_time_values: 32, mean_h_values_time: 0.00028, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.00858831, mean_individ_h_values_time: 6.557e-05, max_individ_h_values_time: 8.941e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 130_53_107, h_power_values: 65_26_10
concat_g_p: 2_137, total_time: 0.0, len_time_values: 33, mean_h_values_time: 0.00013, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.00415921, mean_individ_h_values_time: 3.016e-05, max_individ_h_values_time: 7.391e-05, min_individ_h_values_time: 1.43e-06, len_prime_factors: 2, gi_values: 100_119, h_power_values: 17_8
concat_g_p: 2_139, total_time: 0.01, len_time_values: 34, mean_h_values_time: 0.00033, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.01074839, mean_individ_h_values_time: 7.745e-05, max_individ_h_values_time: 0.00010514, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 138_96_64, h_power_values: 69_46_6
concat_g_p: 2_149, total_time: 0.01, len_time_values: 35, mean_h_values_time: 0.0004, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.01355815, mean_individ_h_values_time: 9.118e-05, max_individ_h_values_time: 0.00013566, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 105_16, h_power_values: 37_4
concat_g_p: 2_151, total_time: 0.0, len_time_values: 36, mean_h_values_time: 1e-05, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.00014448, mean_individ_h_values_time: 6.7e-07, max_individ_h_values_time: 4.29e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_32_64, h_power_values: 75_50_6
concat_g_p: 2_157, total_time: 0.0, len_time_values: 37, mean_h_values_time: 3e-05, max_h_values_time: 0.01412, min_h_values_time: 0.0, mean_all_h_values_time: 0.00082231, mean_individ_h_values_time: 4.94e-06, max_individ_h_values_time: 1.55e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 129_1_14, h_power_values: 39_52_12
concat_g_p: 2_163, total_time: 0.02, len_time_values: 38, mean_h_values_time: 0.00065, max_h_values_time: 0.02488, min_h_values_time: 0.0, mean_all_h_values_time: 0.0244472, mean_individ_h_values_time: 0.00015049, max_individ_h_values_time: 0.00021243, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 162_4, h_power_values: 81_2
concat_g_p: 2_167, total_time: 0.0, len_time_values: 39, mean_h_values_time: 2e-05, max_h_values_time: 0.02488, min_h_values_time: 0.0, mean_all_h_values_time: 0.00045204, mean_individ_h_values_time: 2.42e-06, max_individ_h_values_time: 5.01e-06, min_individ_h_values_time: 1.19e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 83_2
concat_g_p: 2_173, total_time: 0.02, len_time_values: 40, mean_h_values_time: 0.0004, max_h_values_time: 0.02488, min_h_values_time: 0.0, mean_all_h_values_time: 0.01540732, mean_individ_h_values_time: 8.919e-05, max_individ_h_values_time: 0.00012088, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 80_16, h_power_values: 43_4
concat_g_p: 2_179, total_time: 0.03, len_time_values: 41, mean_h_values_time: 0.00066, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.02641606, mean_individ_h_values_time: 0.00014804, max_individ_h_values_time: 0.00020838, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 178_4, h_power_values: 89_2
concat_g_p: 2_181, total_time: 0.01, len_time_values: 42, mean_h_values_time: 0.0002, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.00793099, mean_individ_h_values_time: 4.372e-05, max_individ_h_values_time: 5.46e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 162_43_59, h_power_values: 45_20_36
concat_g_p: 2_191, total_time: 0.0, len_time_values: 43, mean_h_values_time: 2e-05, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.00048304, mean_individ_h_values_time: 2.27e-06, max_individ_h_values_time: 4.53e-06, min_individ_h_values_time: 1.19e-06, len_prime_factors: 3, gi_values: 1_49_69, h_power_values: 95_38_10
concat_g_p: 2_193, total_time: 0.01, len_time_values: 44, mean_h_values_time: 0.00014, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.00589085, mean_individ_h_values_time: 3.038e-05, max_individ_h_values_time: 8.631e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 2, gi_values: 8_84, h_power_values: 3_64
concat_g_p: 2_197, total_time: 0.02, len_time_values: 45, mean_h_values_time: 0.0004, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.017524, mean_individ_h_values_time: 8.907e-05, max_individ_h_values_time: 0.00015211, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 183_16, h_power_values: 49_4
concat_g_p: 2_199, total_time: 0.0, len_time_values: 46, mean_h_values_time: 2e-05, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.00049949, mean_individ_h_values_time: 2.27e-06, max_individ_h_values_time: 4.77e-06, min_individ_h_values_time: 1.43e-06, len_prime_factors: 3, gi_values: 1_180_61, h_power_values: 99_22_18
concat_g_p: 2_211, total_time: 0.01, len_time_values: 47, mean_h_values_time: 0.00022, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.0099566, mean_individ_h_values_time: 4.709e-05, max_individ_h_values_time: 8.011e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 4, gi_values: 210_196_107_171, h_power_values: 105_70_42_30
concat_g_p: 2_223, total_time: 0.0, len_time_values: 48, mean_h_values_time: 1e-05, max_h_values_time: 0.02686, min_h_values_time: 0.0, mean_all_h_values_time: 0.00026083, mean_individ_h_values_time: 9.4e-07, max_individ_h_values_time: 3.58e-06, min_individ_h_values_time: 4.8e-07, len_prime_factors: 3, gi_values: 1_1_64, h_power_values: 111_74_6
concat_g_p: 2_227, total_time: 0.04, len_time_values: 49, mean_h_values_time: 0.00076, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.03690553, mean_individ_h_values_time: 0.00016298, max_individ_h_values_time: 0.00026321, min_individ_h_values_time: 1.67e-06, len_prime_factors: 2, gi_values: 226_4, h_power_values: 113_2
concat_g_p: 2_229, total_time: 0.0, len_time_values: 50, mean_h_values_time: 2e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00097632, mean_individ_h_values_time: 4.03e-06, max_individ_h_values_time: 1.454e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 122_1_203, h_power_values: 57_76_12
concat_g_p: 2_233, total_time: 0.0, len_time_values: 51, mean_h_values_time: 1e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00021791, mean_individ_h_values_time: 7.1e-07, max_individ_h_values_time: 3.1e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 2, gi_values: 1_23, h_power_values: 29_8
concat_g_p: 2_239, total_time: 0.0, len_time_values: 52, mean_h_values_time: 2e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00064588, mean_individ_h_values_time: 2.46e-06, max_individ_h_values_time: 1.144e-05, min_individ_h_values_time: 1.43e-06, len_prime_factors: 3, gi_values: 1_201_132, h_power_values: 119_34_14
concat_g_p: 2_241, total_time: 0.0, len_time_values: 53, mean_h_values_time: 1e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00060606, mean_individ_h_values_time: 2.29e-06, max_individ_h_values_time: 2.456e-05, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 233_15_1, h_power_values: 15_80_48
concat_g_p: 2_251, total_time: 0.0, len_time_values: 54, mean_h_values_time: 5e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00240374, mean_individ_h_values_time: 9.37e-06, max_individ_h_values_time: 5.77e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 2, gi_values: 250_4, h_power_values: 125_2
concat_g_p: 2_257, total_time: 0.0, len_time_values: 55, mean_h_values_time: 1e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00057149, mean_individ_h_values_time: 1.98e-06, max_individ_h_values_time: 4.482e-05, min_individ_h_values_time: 2.4e-07, len_prime_factors: 1, gi_values: 2, h_power_values: 1
concat_g_p: 2_263, total_time: 0.0, len_time_values: 56, mean_h_values_time: 2e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.0007205, mean_individ_h_values_time: 2.5e-06, max_individ_h_values_time: 5.01e-06, min_individ_h_values_time: 1.67e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 131_2
concat_g_p: 2_269, total_time: 0.03, len_time_values: 57, mean_h_values_time: 0.00053, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.02930188, mean_individ_h_values_time: 0.00010901, max_individ_h_values_time: 0.0001967, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 187_16, h_power_values: 67_4
concat_g_p: 2_271, total_time: 0.0, len_time_values: 58, mean_h_values_time: 2e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00074863, mean_individ_h_values_time: 2.52e-06, max_individ_h_values_time: 1.264e-05, min_individ_h_values_time: 1.67e-06, len_prime_factors: 3, gi_values: 1_211_244, h_power_values: 135_10_54
concat_g_p: 2_277, total_time: 0.0, len_time_values: 59, mean_h_values_time: 2e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00123477, mean_individ_h_values_time: 4.22e-06, max_individ_h_values_time: 1.264e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 3, gi_values: 60_1_218, h_power_values: 69_92_12
concat_g_p: 2_281, total_time: 0.0, len_time_values: 60, mean_h_values_time: 5e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00285077, mean_individ_h_values_time: 9.9e-06, max_individ_h_values_time: 7.01e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 280_232_249, h_power_values: 35_56_40
concat_g_p: 2_283, total_time: 0.0, len_time_values: 61, mean_h_values_time: 2e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.0011096, mean_individ_h_values_time: 3.68e-06, max_individ_h_values_time: 1.001e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 3, gi_values: 282_1_64, h_power_values: 141_94_6
concat_g_p: 2_293, total_time: 0.04, len_time_values: 62, mean_h_values_time: 0.00058, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.03540754, mean_individ_h_values_time: 0.00012093, max_individ_h_values_time: 0.00017452, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 138_16, h_power_values: 73_4
concat_g_p: 2_307, total_time: 0.01, len_time_values: 63, mean_h_values_time: 9e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00531697, mean_individ_h_values_time: 1.711e-05, max_individ_h_values_time: 0.000108, min_individ_h_values_time: 1.19e-06, len_prime_factors: 3, gi_values: 306_289_273, h_power_values: 153_34_18
concat_g_p: 2_311, total_time: 0.0, len_time_values: 64, mean_h_values_time: 2e-05, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00094581, mean_individ_h_values_time: 2.79e-06, max_individ_h_values_time: 5.25e-06, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 1_52_91, h_power_values: 155_62_10
concat_g_p: 2_313, total_time: 0.01, len_time_values: 65, mean_h_values_time: 0.00012, max_h_values_time: 0.03746, min_h_values_time: 0.0, mean_all_h_values_time: 0.00759816, mean_individ_h_values_time: 2.406e-05, max_individ_h_values_time: 9.012e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 25_214_103, h_power_values: 39_104_24
concat_g_p: 2_317, total_time: 0.04, len_time_values: 66, mean_h_values_time: 0.00064, max_h_values_time: 0.04233, min_h_values_time: 0.0, mean_all_h_values_time: 0.04135108, mean_individ_h_values_time: 0.00013052, max_individ_h_values_time: 0.00020838, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 203_16, h_power_values: 79_4
concat_g_p: 2_331, total_time: 0.0, len_time_values: 67, mean_h_values_time: 1e-05, max_h_values_time: 0.04233, min_h_values_time: 0.0, mean_all_h_values_time: 0.00087523, mean_individ_h_values_time: 2.42e-06, max_individ_h_values_time: 2.575e-05, min_individ_h_values_time: 2.4e-07, len_prime_factors: 4, gi_values: 330_299_64_1, h_power_values: 165_110_66_30
concat_g_p: 2_337, total_time: 0.0, len_time_values: 68, mean_h_values_time: 0.0, max_h_values_time: 0.04233, min_h_values_time: 0.0, mean_all_h_values_time: 0.00024104, mean_individ_h_values_time: 4.9e-07, max_individ_h_values_time: 3.34e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_128_64, h_power_values: 21_112_48
concat_g_p: 2_347, total_time: 0.09, len_time_values: 69, mean_h_values_time: 0.00134, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.09158993, mean_individ_h_values_time: 0.00026437, max_individ_h_values_time: 0.00036311, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 346_4, h_power_values: 173_2
concat_g_p: 2_349, total_time: 0.03, len_time_values: 70, mean_h_values_time: 0.00036, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.02437711, mean_individ_h_values_time: 6.972e-05, max_individ_h_values_time: 0.0001266, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 213_226_257, h_power_values: 87_116_12
concat_g_p: 2_353, total_time: 0.0, len_time_values: 71, mean_h_values_time: 6e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00375032, mean_individ_h_values_time: 1.037e-05, max_individ_h_values_time: 4.935e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 2, gi_values: 283_58, h_power_values: 11_32
concat_g_p: 2_359, total_time: 0.0, len_time_values: 72, mean_h_values_time: 2e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00114751, mean_individ_h_values_time: 2.95e-06, max_individ_h_values_time: 5.25e-06, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 179_2
