Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none)
concat_g_p: 2_229, mean_time: 0.00138, max_time: 0.00166, min_time:  0.00129, mean_prim_root_time: 1.814e-05, mean_polig_time: 1.338e-05
concat_g_p: 2_233, mean_time: 0.00026, max_time: 0.00032, min_time:  0.00025, mean_prim_root_time: 1.514e-05, mean_polig_time: 3.73e-06
concat_g_p: 2_239, mean_time: 0.00106, max_time: 0.00124, min_time:  0.00101, mean_prim_root_time: 9.98e-06, mean_polig_time: 4.24e-06
concat_g_p: 2_241, mean_time: 0.00074, max_time: 0.00102, min_time:  0.00069, mean_prim_root_time: 2.429e-05, mean_polig_time: 2.567e-05
concat_g_p: 2_251, mean_time: 0.00268, max_time: 0.00303, min_time:  0.00257, mean_prim_root_time: 1.08e-05, mean_polig_time: 4.143e-05
concat_g_p: 2_257, mean_time: 0.0005, max_time: 0.00055, min_time:  0.00049, mean_prim_root_time: 1.265e-05, mean_polig_time: 2.222e-05
concat_g_p: 2_263, mean_time: 0.0012, max_time: 0.00159, min_time:  0.00112, mean_prim_root_time: 9.6e-06, mean_polig_time: 4.04e-06
concat_g_p: 2_269, mean_time: 0.03092, max_time: 0.0327, min_time:  0.03064, mean_prim_root_time: 1.366e-05, mean_polig_time: 0.00010162
concat_g_p: 2_271, mean_time: 0.00125, max_time: 0.00166, min_time:  0.00119, mean_prim_root_time: 1.248e-05, mean_polig_time: 4.12e-06
concat_g_p: 2_277, mean_time: 0.0017, max_time: 0.00194, min_time:  0.00163, mean_prim_root_time: 1.467e-05, mean_polig_time: 1.32e-05
concat_g_p: 2_281, mean_time: 0.00328, max_time: 0.00359, min_time:  0.00321, mean_prim_root_time: 2.034e-05, mean_polig_time: 3.111e-05
concat_g_p: 2_283, mean_time: 0.00157, max_time: 0.00162, min_time:  0.00154, mean_prim_root_time: 9.99e-06, mean_polig_time: 1.127e-05
concat_g_p: 2_293, mean_time: 0.03781, max_time: 0.03929, min_time:  0.03733, mean_prim_root_time: 1.425e-05, mean_polig_time: 0.00011512
concat_g_p: 2_307, mean_time: 0.00593, max_time: 0.00629, min_time:  0.0058, mean_prim_root_time: 1.098e-05, mean_polig_time: 4.227e-05
concat_g_p: 2_311, mean_time: 0.00154, max_time: 0.00187, min_time:  0.00146, mean_prim_root_time: 1.097e-05, mean_polig_time: 4.19e-06
concat_g_p: 2_313, mean_time: 0.0085, max_time: 0.00918, min_time:  0.00836, mean_prim_root_time: 1.987e-05, mean_polig_time: 3.845e-05
concat_g_p: 2_317, mean_time: 0.04328, max_time: 0.04477, min_time:  0.04297, mean_prim_root_time: 1.441e-05, mean_polig_time: 0.00012219
concat_g_p: 2_331, mean_time: 0.00105, max_time: 0.00143, min_time:  0.001, mean_prim_root_time: 1.248e-05, mean_polig_time: 2.936e-05
concat_g_p: 2_337, mean_time: 0.00022, max_time: 0.00024, min_time:  0.00021, mean_prim_root_time: 1.379e-05, mean_polig_time: 3.62e-06
concat_g_p: 2_347, mean_time: 0.09339, max_time: 0.09796, min_time:  0.09273, mean_prim_root_time: 1.137e-05, mean_polig_time: 0.00025441
concat_g_p: 2_349, mean_time: 0.02693, max_time: 0.02861, min_time:  0.02672, mean_prim_root_time: 1.643e-05, mean_polig_time: 6.018e-05
concat_g_p: 2_353, mean_time: 0.00417, max_time: 0.00456, min_time:  0.00405, mean_prim_root_time: 1.698e-05, mean_polig_time: 3.322e-05
concat_g_p: 2_359, mean_time: 0.00191, max_time: 0.00226, min_time:  0.00182, mean_prim_root_time: 1.097e-05, mean_polig_time: 4.33e-06
concat_g_p: 2_367, mean_time: 0.00196, max_time: 0.00243, min_time:  0.00189, mean_prim_root_time: 1.153e-05, mean_polig_time: 4.32e-06
concat_g_p: 2_373, mean_time: 0.03013, max_time: 0.03134, min_time:  0.02983, mean_prim_root_time: 1.707e-05, mean_polig_time: 6.329e-05
concat_g_p: 2_379, mean_time: 0.02955, max_time: 0.03069, min_time:  0.02935, mean_prim_root_time: 1.255e-05, mean_polig_time: 6.053e-05
concat_g_p: 2_383, mean_time: 0.00213, max_time: 0.00251, min_time:  0.00202, mean_prim_root_time: 1.22e-05, mean_polig_time: 4.42e-06
concat_g_p: 2_389, mean_time: 0.06281, max_time: 0.0651, min_time:  0.06239, mean_prim_root_time: 1.485e-05, mean_polig_time: 0.00014579
concat_g_p: 2_397, mean_time: 0.00088, max_time: 0.00095, min_time:  0.00086, mean_prim_root_time: 1.68e-05, mean_polig_time: 1.303e-05
concat_g_p: 2_401, mean_time: 0.01297, max_time: 0.01364, min_time:  0.01287, mean_prim_root_time: 2.016e-05, mean_polig_time: 4.995e-05
concat_g_p: 2_409, mean_time: 0.01235, max_time: 0.0129, min_time:  0.01219, mean_prim_root_time: 2.018e-05, mean_polig_time: 4.297e-05
concat_g_p: 2_419, mean_time: 0.03035, max_time: 0.03173, min_time:  0.02987, mean_prim_root_time: 1.312e-05, mean_polig_time: 5.38e-05
concat_g_p: 2_421, mean_time: 0.02618, max_time: 0.02761, min_time:  0.02593, mean_prim_root_time: 2.027e-05, mean_polig_time: 4.165e-05
concat_g_p: 2_431, mean_time: 0.00049, max_time: 0.00053, min_time:  0.00049, mean_prim_root_time: 9.95e-06, mean_polig_time: 4.09e-06
concat_g_p: 2_433, mean_time: 0.00333, max_time: 0.00388, min_time:  0.0032, mean_prim_root_time: 2.278e-05, mean_polig_time: 3.093e-05
concat_g_p: 2_439, mean_time: 0.00089, max_time: 0.00119, min_time:  0.00083, mean_prim_root_time: 1.104e-05, mean_polig_time: 4.53e-06
concat_g_p: 2_443, mean_time: 0.03253, max_time: 0.03383, min_time:  0.03219, mean_prim_root_time: 1.318e-05, mean_polig_time: 5.431e-05
concat_g_p: 2_449, mean_time: 0.01686, max_time: 0.01784, min_time:  0.01669, mean_prim_root_time: 1.739e-05, mean_polig_time: 5.982e-05
concat_g_p: 2_457, mean_time: 0.00162, max_time: 0.00198, min_time:  0.00154, mean_prim_root_time: 1.457e-05, mean_polig_time: 1.346e-05
concat_g_p: 2_461, mean_time: 0.03437, max_time: 0.03574, min_time:  0.03406, mean_prim_root_time: 1.708e-05, mean_polig_time: 5.547e-05
concat_g_p: 2_463, mean_time: 0.0028, max_time: 0.00316, min_time:  0.00266, mean_prim_root_time: 1.267e-05, mean_polig_time: 4.38e-06
concat_g_p: 2_467, mean_time: 0.16968, max_time: 0.17472, min_time:  0.16882, mean_prim_root_time: 1.279e-05, mean_polig_time: 0.00034652
concat_g_p: 2_479, mean_time: 0.00295, max_time: 0.00329, min_time:  0.00281, mean_prim_root_time: 1.168e-05, mean_polig_time: 4.46e-06
concat_g_p: 2_487, mean_time: 0.00303, max_time: 0.00339, min_time:  0.00289, mean_prim_root_time: 1.323e-05, mean_polig_time: 4.49e-06
concat_g_p: 2_491, mean_time: 0.0533, max_time: 0.05552, min_time:  0.05298, mean_prim_root_time: 1.38e-05, mean_polig_time: 8.895e-05
concat_g_p: 2_499, mean_time: 0.00333, max_time: 0.00389, min_time:  0.00317, mean_prim_root_time: 1.357e-05, mean_polig_time: 1.172e-05
concat_g_p: 2_503, mean_time: 0.00317, max_time: 0.00352, min_time:  0.00306, mean_prim_root_time: 1.165e-05, mean_polig_time: 4.49e-06
concat_g_p: 2_509, mean_time: 0.11185, max_time: 0.11394, min_time:  0.1113, mean_prim_root_time: 1.649e-05, mean_polig_time: 0.00020236
concat_g_p: 2_521, mean_time: 0.01557, max_time: 0.01624, min_time:  0.01546, mean_prim_root_time: 2.18e-05, mean_polig_time: 4.052e-05
concat_g_p: 2_523, mean_time: 0.04579, max_time: 0.04728, min_time:  0.04545, mean_prim_root_time: 1.298e-05, mean_polig_time: 6.722e-05
concat_g_p: 2_541, mean_time: 0.0438, max_time: 0.04589, min_time:  0.04353, mean_prim_root_time: 1.948e-05, mean_polig_time: 6.054e-05
concat_g_p: 2_547, mean_time: 0.03971, max_time: 0.0412, min_time:  0.03935, mean_prim_root_time: 1.45e-05, mean_polig_time: 5.011e-05
concat_g_p: 3_2, mean_time: 1e-05, max_time: 3e-05, min_time:  1e-05, mean_prim_root_time: 1.84e-06, mean_polig_time: 8.3e-07
concat_g_p: 3_3, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none)
concat_g_p: 3_5, mean_time: 6e-05, max_time: 7e-05, min_time:  6e-05, mean_prim_root_time: 6.63e-06, mean_polig_time: 9.54e-06
concat_g_p: 3_7, mean_time: 0.00012, max_time: 0.00015, min_time:  0.00012, mean_prim_root_time: 5.39e-06, mean_polig_time: 1.46e-05
concat_g_p: 3_11, mean_time: 3e-05, max_time: 5e-05, min_time:  3e-05, mean_prim_root_time: 5.39e-06, mean_polig_time: 3.48e-06
concat_g_p: 3_13, mean_time: 2e-05, max_time: 4e-05, min_time:  2e-05, mean_prim_root_time: 7.89e-06, mean_polig_time: 3.5e-06
concat_g_p: 3_17, mean_time: 0.00048, max_time: 0.00074, min_time:  0.00044, mean_prim_root_time: 1.097e-05, mean_polig_time: 2.413e-05
concat_g_p: 3_19, mean_time: 0.00053, max_time: 0.00056, min_time:  0.00051, mean_prim_root_time: 7.26e-06, mean_polig_time: 2.122e-05
concat_g_p: 3_23, mean_time: 7e-05, max_time: 0.0001, min_time:  6e-05, mean_prim_root_time: 6.87e-06, mean_polig_time: 3.88e-06
concat_g_p: 3_29, mean_time: 0.00087, max_time: 0.0011, min_time:  0.00083, mean_prim_root_time: 9.74e-06, mean_polig_time: 2.235e-05
concat_g_p: 3_31, mean_time: 0.0011, max_time: 0.0014, min_time:  0.00103, mean_prim_root_time: 8.3e-06, mean_polig_time: 2.554e-05
concat_g_p: 3_37, mean_time: 0.00054, max_time: 0.00056, min_time:  0.00052, mean_prim_root_time: 9.56e-06, mean_polig_time: 2.142e-05
concat_g_p: 3_41, mean_time: 0.00016, max_time: 0.00027, min_time:  0.00015, mean_prim_root_time: 1.271e-05, mean_polig_time: 1.839e-05
concat_g_p: 3_43, mean_time: 0.00165, max_time: 0.0021, min_time:  0.00157, mean_prim_root_time: 8.15e-06, mean_polig_time: 2.77e-05
concat_g_p: 3_47, mean_time: 0.00014, max_time: 0.00017, min_time:  0.00013, mean_prim_root_time: 6.47e-06, mean_polig_time: 3.85e-06
concat_g_p: 3_53, mean_time: 0.00207, max_time: 0.00255, min_time:  0.00199, mean_prim_root_time: 1.088e-05, mean_polig_time: 3.005e-05
concat_g_p: 3_59, mean_time: 0.00018, max_time: 0.0002, min_time:  0.00017, mean_prim_root_time: 7.46e-06, mean_polig_time: 3.71e-06
concat_g_p: 3_61, mean_time: 0.00013, max_time: 0.00016, min_time:  0.00012, mean_prim_root_time: 1.024e-05, mean_polig_time: 1.007e-05
concat_g_p: 3_67, mean_time: 0.0003, max_time: 0.00048, min_time:  0.00027, mean_prim_root_time: 8.34e-06, mean_polig_time: 1.084e-05
concat_g_p: 3_71, mean_time: 0.00022, max_time: 0.00031, min_time:  0.00021, mean_prim_root_time: 8.21e-06, mean_polig_time: 3.8e-06
concat_g_p: 3_73, mean_time: 0.00031, max_time: 0.00036, min_time:  0.0003, mean_prim_root_time: 1.079e-05, mean_polig_time: 1.734e-05
concat_g_p: 3_79, mean_time: 0.00367, max_time: 0.00404, min_time:  0.00357, mean_prim_root_time: 8.96e-06, mean_polig_time: 3.472e-05
concat_g_p: 3_83, mean_time: 0.00026, max_time: 0.00029, min_time:  0.00026, mean_prim_root_time: 7.14e-06, mean_polig_time: 3.69e-06
concat_g_p: 3_89, mean_time: 0.00372, max_time: 0.00406, min_time:  0.00359, mean_prim_root_time: 1.497e-05, mean_polig_time: 3.172e-05
concat_g_p: 3_97, mean_time: 0.00209, max_time: 0.00242, min_time:  0.00197, mean_prim_root_time: 1.347e-05, mean_polig_time: 3.349e-05
concat_g_p: 3_101, mean_time: 0.00577, max_time: 0.00623, min_time:  0.00555, mean_prim_root_time: 1.353e-05, mean_polig_time: 4.672e-05
concat_g_p: 3_103, mean_time: 0.00046, max_time: 0.00055, min_time:  0.00044, mean_prim_root_time: 9.43e-06, mean_polig_time: 1.053e-05
concat_g_p: 3_107, mean_time: 0.00039, max_time: 0.00066, min_time:  0.00035, mean_prim_root_time: 9.01e-06, mean_polig_time: 4.16e-06
concat_g_p: 3_109, mean_time: 0.0002, max_time: 0.00023, min_time:  0.00019, mean_prim_root_time: 1.181e-05, mean_polig_time: 3.86e-06
concat_g_p: 3_113, mean_time: 0.00548, max_time: 0.00621, min_time:  0.00523, mean_prim_root_time: 1.774e-05, mean_polig_time: 3.806e-05
concat_g_p: 3_127, mean_time: 0.00609, max_time: 0.00662, min_time:  0.0059, mean_prim_root_time: 1.004e-05, mean_polig_time: 3.45e-05
concat_g_p: 3_131, mean_time: 0.00045, max_time: 0.0005, min_time:  0.00044, mean_prim_root_time: 8.7e-06, mean_polig_time: 3.68e-06
concat_g_p: 3_137, mean_time: 0.00693, max_time: 0.00752, min_time:  0.00679, mean_prim_root_time: 1.479e-05, mean_polig_time: 3.951e-05
concat_g_p: 3_139, mean_time: 0.00859, max_time: 0.00915, min_time:  0.00841, mean_prim_root_time: 9.18e-06, mean_polig_time: 4.852e-05
concat_g_p: 3_149, mean_time: 0.0109, max_time: 0.01154, min_time:  0.01066, mean_prim_root_time: 1.24e-05, mean_polig_time: 6.178e-05
concat_g_p: 3_151, mean_time: 0.00073, max_time: 0.00119, min_time:  0.00069, mean_prim_root_time: 9.89e-06, mean_polig_time: 1.097e-05
concat_g_p: 3_157, mean_time: 0.00384, max_time: 0.00421, min_time:  0.00372, mean_prim_root_time: 1.149e-05, mean_polig_time: 3.547e-05
concat_g_p: 3_163, mean_time: 0.0211, max_time: 0.0223, min_time:  0.02092, mean_prim_root_time: 1.063e-05, mean_polig_time: 0.00011934
concat_g_p: 3_167, mean_time: 0.00066, max_time: 0.001, min_time:  0.00061, mean_prim_root_time: 9.1e-06, mean_polig_time: 3.99e-06
concat_g_p: 3_173, mean_time: 0.01427, max_time: 0.0148, min_time:  0.01408, mean_prim_root_time: 1.276e-05, mean_polig_time: 7.074e-05
concat_g_p: 3_179, mean_time: 0.00072, max_time: 0.00112, min_time:  0.00067, mean_prim_root_time: 8.36e-06, mean_polig_time: 4.12e-06
concat_g_p: 3_181, mean_time: 0.00036, max_time: 0.00045, min_time:  0.00035, mean_prim_root_time: 1.231e-05, mean_polig_time: 3.95e-06
concat_g_p: 3_191, mean_time: 0.00079, max_time: 0.0009, min_time:  0.00075, mean_prim_root_time: 9.3e-06, mean_polig_time: 4.14e-06
concat_g_p: 3_193, mean_time: 0.00049, max_time: 0.00053, min_time:  0.00048, mean_prim_root_time: 1.23e-05, mean_polig_time: 2.718e-05
concat_g_p: 3_197, mean_time: 0.01796, max_time: 0.01892, min_time:  0.01775, mean_prim_root_time: 1.396e-05, mean_polig_time: 7.924e-05
concat_g_p: 3_199, mean_time: 0.01085, max_time: 0.01163, min_time:  0.01071, mean_prim_root_time: 1.035e-05, mean_polig_time: 3.974e-05
concat_g_p: 3_211, mean_time: 0.0115, max_time: 0.01222, min_time:  0.01138, mean_prim_root_time: 1.106e-05, mean_polig_time: 3.757e-05
concat_g_p: 3_223, mean_time: 0.01872, max_time: 0.01944, min_time:  0.01846, mean_prim_root_time: 9.95e-06, mean_polig_time: 6.912e-05
concat_g_p: 3_227, mean_time: 0.00096, max_time: 0.00108, min_time:  0.00092, mean_prim_root_time: 8.75e-06, mean_polig_time: 3.93e-06
concat_g_p: 3_229, mean_time: 0.0005, max_time: 0.00061, min_time:  0.00047, mean_prim_root_time: 1.181e-05, mean_polig_time: 3.94e-06
concat_g_p: 3_233, mean_time: 0.0159, max_time: 0.0166, min_time:  0.01573, mean_prim_root_time: 1.608e-05, mean_polig_time: 5.536e-05
concat_g_p: 3_239, mean_time: 0.00106, max_time: 0.00151, min_time:  0.00101, mean_prim_root_time: 1.007e-05, mean_polig_time: 4.2e-06
concat_g_p: 3_241, mean_time: 0.00563, max_time: 0.00652, min_time:  0.00547, mean_prim_root_time: 2.31e-05, mean_polig_time: 3.197e-05
concat_g_p: 3_251, mean_time: 0.00113, max_time: 0.00151, min_time:  0.00109, mean_prim_root_time: 9.89e-06, mean_polig_time: 4.2e-06
concat_g_p: 3_257, mean_time: 0.0969, max_time: 0.09846, min_time:  0.09617, mean_prim_root_time: 1.607e-05, mean_polig_time: 0.00036962
concat_g_p: 3_263, mean_time: 0.00118, max_time: 0.00165, min_time:  0.00113, mean_prim_root_time: 9.63e-06, mean_polig_time: 3.99e-06
concat_g_p: 3_269, mean_time: 0.03204, max_time: 0.0333, min_time:  0.03187, mean_prim_root_time: 1.341e-05, mean_polig_time: 0.0001056
concat_g_p: 3_271, mean_time: 0.00123, max_time: 0.0015, min_time:  0.00117, mean_prim_root_time: 1.161e-05, mean_polig_time: 2.626e-05
concat_g_p: 3_277, mean_time: 0.00065, max_time: 0.00074, min_time:  0.00061, mean_prim_root_time: 1.212e-05, mean_polig_time: 3.99e-06
concat_g_p: 3_281, mean_time: 0.01495, max_time: 0.01579, min_time:  0.0148, mean_prim_root_time: 2.093e-05, mean_polig_time: 3.706e-05
concat_g_p: 3_283, mean_time: 0.02787, max_time: 0.02951, min_time:  0.0276, mean_prim_root_time: 1.134e-05, mean_polig_time: 8.239e-05
concat_g_p: 3_293, mean_time: 0.03807, max_time: 0.03947, min_time:  0.03758, mean_prim_root_time: 1.425e-05, mean_polig_time: 0.00011585
concat_g_p: 3_307, mean_time: 0.00058, max_time: 0.001, min_time:  0.00055, mean_prim_root_time: 1.115e-05, mean_polig_time: 1.108e-05
concat_g_p: 3_311, mean_time: 0.00156, max_time: 0.00209, min_time:  0.00146, mean_prim_root_time: 1.051e-05, mean_polig_time: 4.29e-06
concat_g_p: 3_313, mean_time: 0.0004, max_time: 0.00045, min_time:  0.00038, mean_prim_root_time: 1.967e-05, mean_polig_time: 3.94e-06
concat_g_p: 3_317, mean_time: 0.04431, max_time: 0.0463, min_time:  0.04406, mean_prim_root_time: 1.408e-05, mean_polig_time: 0.00012549
concat_g_p: 3_331, mean_time: 0.02107, max_time: 0.02198, min_time:  0.02069, mean_prim_root_time: 1.292e-05, mean_polig_time: 4.413e-05
concat_g_p: 3_337, mean_time: 0.0086, max_time: 0.00935, min_time:  0.00847, mean_prim_root_time: 2.39e-05, mean_polig_time: 3.468e-05
concat_g_p: 3_347, mean_time: 0.00179, max_time: 0.00211, min_time:  0.00172, mean_prim_root_time: 1.093e-05, mean_polig_time: 4.14e-06
concat_g_p: 3_349, mean_time: 0.01311, max_time: 0.01393, min_time:  0.01293, mean_prim_root_time: 1.315e-05, mean_polig_time: 5.844e-05
concat_g_p: 3_353, mean_time: 0.02827, max_time: 0.02971, min_time:  0.02782, mean_prim_root_time: 1.714e-05, mean_polig_time: 6.541e-05
concat_g_p: 3_359, mean_time: 0.00192, max_time: 0.0023, min_time:  0.00182, mean_prim_root_time: 1.075e-05, mean_polig_time: 4.35e-06
