Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 2.8e-07, max_time: 7.2e-07, min_time:  2.4e-07
concat_g_p: 2_317, mean_time: 0.04271609, max_time: 0.04444051, min_time:  0.04244208
concat_g_p: 2_331, mean_time: 0.0010388, max_time: 0.00143743, min_time:  0.00098777
concat_g_p: 2_337, mean_time: 0.00021755, max_time: 0.00025034, min_time:  0.00021338
concat_g_p: 2_347, mean_time: 0.09283394, max_time: 0.09590816, min_time:  0.09232712
concat_g_p: 2_349, mean_time: 0.02678826, max_time: 0.02834392, min_time:  0.02657771
concat_g_p: 2_353, mean_time: 0.00416451, max_time: 0.0045948, min_time:  0.00402212
concat_g_p: 2_359, mean_time: 0.00188357, max_time: 0.00226092, min_time:  0.00179625
concat_g_p: 2_367, mean_time: 0.00200701, max_time: 0.00259829, min_time:  0.00187898
concat_g_p: 2_373, mean_time: 0.02994829, max_time: 0.03117681, min_time:  0.02962112
concat_g_p: 2_379, mean_time: 0.02931184, max_time: 0.03077292, min_time:  0.02912521
concat_g_p: 2_383, mean_time: 0.0021266, max_time: 0.00258851, min_time:  0.00202107
concat_g_p: 2_389, mean_time: 0.0628234, max_time: 0.06496906, min_time:  0.06224895
concat_g_p: 2_397, mean_time: 0.00090421, max_time: 0.00128365, min_time:  0.00085068
concat_g_p: 2_401, mean_time: 0.01290931, max_time: 0.01391697, min_time:  0.01280046
concat_g_p: 2_409, mean_time: 0.01227287, max_time: 0.01284528, min_time:  0.01209879
concat_g_p: 2_419, mean_time: 0.02984833, max_time: 0.03129554, min_time:  0.0296061
concat_g_p: 2_421, mean_time: 0.02582675, max_time: 0.02715564, min_time:  0.02556086
concat_g_p: 2_431, mean_time: 0.00049047, max_time: 0.0005548, min_time:  0.00048256
concat_g_p: 2_433, mean_time: 0.00327063, max_time: 0.00382352, min_time:  0.00314164
concat_g_p: 2_439, mean_time: 0.00083946, max_time: 0.0008924, min_time:  0.00082898
concat_g_p: 2_443, mean_time: 0.03204203, max_time: 0.03318787, min_time:  0.03170037
concat_g_p: 2_449, mean_time: 0.01678334, max_time: 0.01758265, min_time:  0.01663089
concat_g_p: 2_457, mean_time: 0.00162872, max_time: 0.00194669, min_time:  0.00153208
concat_g_p: 2_461, mean_time: 0.03371943, max_time: 0.0352807, min_time:  0.03345108
concat_g_p: 2_463, mean_time: 0.00280378, max_time: 0.0031054, min_time:  0.00267506
concat_g_p: 2_467, mean_time: 0.16867915, max_time: 0.17197514, min_time:  0.16794324
concat_g_p: 2_479, mean_time: 0.0029405, max_time: 0.00332737, min_time:  0.00281668
concat_g_p: 2_487, mean_time: 0.00300838, max_time: 0.00335383, min_time:  0.00288773
concat_g_p: 2_491, mean_time: 0.0529153, max_time: 0.05467486, min_time:  0.05260015
concat_g_p: 2_499, mean_time: 0.00333322, max_time: 0.00376749, min_time:  0.00316906
concat_g_p: 2_503, mean_time: 0.00321, max_time: 0.00355244, min_time:  0.00305891
concat_g_p: 2_509, mean_time: 0.10988309, max_time: 0.11225104, min_time:  0.1093924
concat_g_p: 2_521, mean_time: 0.01551615, max_time: 0.01672816, min_time:  0.0153563
concat_g_p: 2_523, mean_time: 0.04523132, max_time: 0.04782224, min_time:  0.04441309
concat_g_p: 2_541, mean_time: 0.04316891, max_time: 0.04575086, min_time:  0.04286456
concat_g_p: 2_547, mean_time: 0.03912468, max_time: 0.04148579, min_time:  0.03868198
concat_g_p: 3_2, mean_time: 9.73e-06, max_time: 2.956e-05, min_time:  7.87e-06
concat_g_p: 3_3, mean_time: 2.4e-07, max_time: 2.4e-07, min_time:  2.4e-07
concat_g_p: 3_5, mean_time: 5.927e-05, max_time: 7.439e-05, min_time:  5.746e-05
concat_g_p: 3_7, mean_time: 0.00012515, max_time: 0.00013232, min_time:  0.00012374
concat_g_p: 3_11, mean_time: 3.438e-05, max_time: 6.104e-05, min_time:  3.004e-05
concat_g_p: 3_13, mean_time: 2.406e-05, max_time: 3.815e-05, min_time:  2.265e-05
concat_g_p: 3_17, mean_time: 0.00047951, max_time: 0.00077176, min_time:  0.00043392
concat_g_p: 3_19, mean_time: 0.00053444, max_time: 0.00064564, min_time:  0.0005064
concat_g_p: 3_23, mean_time: 6.769e-05, max_time: 8.416e-05, min_time:  6.39e-05
concat_g_p: 3_29, mean_time: 0.00086285, max_time: 0.00107718, min_time:  0.00082493
concat_g_p: 3_31, mean_time: 0.00107307, max_time: 0.00124764, min_time:  0.00101948
concat_g_p: 3_37, mean_time: 0.00053984, max_time: 0.00059581, min_time:  0.00051737
concat_g_p: 3_41, mean_time: 0.00015833, max_time: 0.0002234, min_time:  0.00014806
concat_g_p: 3_43, mean_time: 0.0016345, max_time: 0.00221491, min_time:  0.00154829
concat_g_p: 3_47, mean_time: 0.00013893, max_time: 0.00015831, min_time:  0.00013733
concat_g_p: 3_53, mean_time: 0.00207156, max_time: 0.00243735, min_time:  0.00196791
concat_g_p: 3_59, mean_time: 0.00017499, max_time: 0.00020242, min_time:  0.00017166
concat_g_p: 3_61, mean_time: 0.00012468, max_time: 0.0001514, min_time:  0.00012207
concat_g_p: 3_67, mean_time: 0.00028946, max_time: 0.00035334, min_time:  0.0002656
concat_g_p: 3_71, mean_time: 0.00022634, max_time: 0.00027776, min_time:  0.00021291
concat_g_p: 3_73, mean_time: 0.00031301, max_time: 0.00044942, min_time:  0.00029659
concat_g_p: 3_79, mean_time: 0.00364702, max_time: 0.00435591, min_time:  0.00352216
concat_g_p: 3_83, mean_time: 0.00025661, max_time: 0.00028443, min_time:  0.00025296
concat_g_p: 3_89, mean_time: 0.00371356, max_time: 0.00421357, min_time:  0.00358129
concat_g_p: 3_97, mean_time: 0.00205764, max_time: 0.00244427, min_time:  0.00195956
concat_g_p: 3_101, mean_time: 0.00552737, max_time: 0.00627184, min_time:  0.00540805
concat_g_p: 3_103, mean_time: 0.00044165, max_time: 0.00051785, min_time:  0.00042796
concat_g_p: 3_107, mean_time: 0.00038946, max_time: 0.00069451, min_time:  0.00034785
concat_g_p: 3_109, mean_time: 0.00019251, max_time: 0.00020862, min_time:  0.00018501
concat_g_p: 3_113, mean_time: 0.00526639, max_time: 0.00607729, min_time:  0.00518775
concat_g_p: 3_127, mean_time: 0.00594329, max_time: 0.00636315, min_time:  0.00582194
concat_g_p: 3_131, mean_time: 0.00044376, max_time: 0.00048113, min_time:  0.00043797
concat_g_p: 3_137, mean_time: 0.00688664, max_time: 0.00733709, min_time:  0.00676084
concat_g_p: 3_139, mean_time: 0.00851284, max_time: 0.00909901, min_time:  0.00833631
concat_g_p: 3_149, mean_time: 0.01082028, max_time: 0.01166296, min_time:  0.01059675
concat_g_p: 3_151, mean_time: 0.00072443, max_time: 0.00110221, min_time:  0.00067425
concat_g_p: 3_157, mean_time: 0.00383619, max_time: 0.00432467, min_time:  0.00370312
concat_g_p: 3_163, mean_time: 0.0211166, max_time: 0.02225542, min_time:  0.02087259
concat_g_p: 3_167, mean_time: 0.0006501, max_time: 0.00106025, min_time:  0.00061083
concat_g_p: 3_173, mean_time: 0.01433104, max_time: 0.01543856, min_time:  0.01412177
concat_g_p: 3_179, mean_time: 0.00071423, max_time: 0.00108981, min_time:  0.00067115
concat_g_p: 3_181, mean_time: 0.00036353, max_time: 0.00041246, min_time:  0.00034451
concat_g_p: 3_191, mean_time: 0.00079362, max_time: 0.00090814, min_time:  0.00074649
concat_g_p: 3_193, mean_time: 0.00049894, max_time: 0.0005486, min_time:  0.00047731
concat_g_p: 3_197, mean_time: 0.01801449, max_time: 0.01925111, min_time:  0.0176897
concat_g_p: 3_199, mean_time: 0.01122679, max_time: 0.01319456, min_time:  0.01067996
concat_g_p: 3_211, mean_time: 0.01151217, max_time: 0.01223016, min_time:  0.01127148
concat_g_p: 3_223, mean_time: 0.01913145, max_time: 0.02441883, min_time:  0.01814699
concat_g_p: 3_227, mean_time: 0.00097656, max_time: 0.00134087, min_time:  0.0009234
concat_g_p: 3_229, mean_time: 0.00052336, max_time: 0.00099826, min_time:  0.00046921
concat_g_p: 3_233, mean_time: 0.01614317, max_time: 0.01739597, min_time:  0.01570916
concat_g_p: 3_239, mean_time: 0.0010933, max_time: 0.00153112, min_time:  0.00100613
concat_g_p: 3_241, mean_time: 0.00568415, max_time: 0.00624371, min_time:  0.00546908
concat_g_p: 3_251, mean_time: 0.00114168, max_time: 0.0015142, min_time:  0.00108075
concat_g_p: 3_257, mean_time: 0.09585289, max_time: 0.10021687, min_time:  0.09355927
concat_g_p: 3_263, mean_time: 0.00119696, max_time: 0.00169921, min_time:  0.00112462
concat_g_p: 3_269, mean_time: 0.03260223, max_time: 0.03664851, min_time:  0.03178239
concat_g_p: 3_271, mean_time: 0.00122533, max_time: 0.0017612, min_time:  0.00116158
concat_g_p: 3_277, mean_time: 0.00065109, max_time: 0.00079966, min_time:  0.00061369
concat_g_p: 3_281, mean_time: 0.01484871, max_time: 0.01560926, min_time:  0.01474047
concat_g_p: 3_283, mean_time: 0.02765586, max_time: 0.02884507, min_time:  0.02743697
concat_g_p: 3_293, mean_time: 0.03751594, max_time: 0.03920627, min_time:  0.0373733
concat_g_p: 3_307, mean_time: 0.00057812, max_time: 0.00092816, min_time:  0.0005424
concat_g_p: 3_311, mean_time: 0.00154748, max_time: 0.00216341, min_time:  0.00145769
concat_g_p: 3_313, mean_time: 0.00040367, max_time: 0.00059271, min_time:  0.00038266
concat_g_p: 3_317, mean_time: 0.04399053, max_time: 0.04586029, min_time:  0.04359341
concat_g_p: 3_331, mean_time: 0.02058903, max_time: 0.02142167, min_time:  0.02047014
concat_g_p: 3_337, mean_time: 0.00851337, max_time: 0.00926256, min_time:  0.00838733
concat_g_p: 3_347, mean_time: 0.00180526, max_time: 0.00211287, min_time:  0.00171661
concat_g_p: 3_349, mean_time: 0.01294986, max_time: 0.01350236, min_time:  0.01282883
concat_g_p: 3_353, mean_time: 0.02922901, max_time: 0.03265882, min_time:  0.02769017
concat_g_p: 3_359, mean_time: 0.00191182, max_time: 0.002244, min_time:  0.00179505
concat_g_p: 3_367, mean_time: 0.00219723, max_time: 0.00264406, min_time:  0.00210023
concat_g_p: 3_373, mean_time: 0.01473885, max_time: 0.01562119, min_time:  0.01449084
concat_g_p: 3_379, mean_time: 0.02974386, max_time: 0.03164506, min_time:  0.02944851
concat_g_p: 3_383, mean_time: 0.00216362, max_time: 0.00265241, min_time:  0.00201488
concat_g_p: 3_389, mean_time: 0.06574752, max_time: 0.06715894, min_time:  0.06525469
concat_g_p: 3_397, mean_time: 0.01157492, max_time: 0.01248169, min_time:  0.0113883
concat_g_p: 3_401, mean_time: 0.03079817, max_time: 0.03243947, min_time:  0.03062224
concat_g_p: 3_409, mean_time: 0.01224449, max_time: 0.01302791, min_time:  0.01186419
concat_g_p: 3_419, mean_time: 0.00244321, max_time: 0.00285125, min_time:  0.00228596
concat_g_p: 3_421, mean_time: 0.00128949, max_time: 0.00186348, min_time:  0.00113916
concat_g_p: 3_431, mean_time: 0.00049901, max_time: 0.00052857, min_time:  0.00048566
concat_g_p: 3_433, mean_time: 0.00034446, max_time: 0.00058866, min_time:  0.00030875
concat_g_p: 3_439, mean_time: 0.00278547, max_time: 0.00333714, min_time:  0.00264072
concat_g_p: 3_443, mean_time: 0.00266509, max_time: 0.00311613, min_time:  0.00251865
concat_g_p: 3_449, mean_time: 0.05596007, max_time: 0.05891275, min_time:  0.0555048
concat_g_p: 3_457, mean_time: 0.01455697, max_time: 0.01540732, min_time:  0.01440549
concat_g_p: 3_461, mean_time: 0.03403254, max_time: 0.03570652, min_time:  0.03386903
concat_g_p: 3_463, mean_time: 0.03105174, max_time: 0.03257704, min_time:  0.03063893
concat_g_p: 3_467, mean_time: 0.00281464, max_time: 0.00325537, min_time:  0.00268245
concat_g_p: 3_479, mean_time: 0.00291256, max_time: 0.00307751, min_time:  0.0028379
concat_g_p: 3_487, mean_time: 0.19139272, max_time: 0.19433975, min_time:  0.19075584
concat_g_p: 3_491, mean_time: 0.00064561, max_time: 0.00102568, min_time:  0.00059819
concat_g_p: 3_499, mean_time: 0.00321457, max_time: 0.00344086, min_time:  0.00312972
concat_g_p: 3_503, mean_time: 0.00319721, max_time: 0.00354624, min_time:  0.00306177
concat_g_p: 3_509, mean_time: 0.11340379, max_time: 0.11944532, min_time:  0.11189151
concat_g_p: 3_521, mean_time: 0.0339038, max_time: 0.03553104, min_time:  0.03360748
concat_g_p: 3_523, mean_time: 0.00115819, max_time: 0.00158072, min_time:  0.00110483
concat_g_p: 3_541, mean_time: 0.00175178, max_time: 0.00195646, min_time:  0.00168133
concat_g_p: 3_547, mean_time: 0.00028896, max_time: 0.00032902, min_time:  0.00028372
concat_g_p: 4_2, mean_time: 5.77e-06, max_time: 1.788e-05, min_time:  4.29e-06
concat_g_p: 4_3, mean_time: 1.225e-05, max_time: 2.575e-05, min_time:  1.073e-05
concat_g_p: 4_5, mean_time: 2.999e-05, max_time: 6.032e-05, min_time:  2.432e-05
concat_g_p: 4_7, mean_time: 2.164e-05, max_time: 3.529e-05, min_time:  2.027e-05
concat_g_p: 4_11, mean_time: 3.171e-05, max_time: 4.578e-05, min_time:  3.028e-05
concat_g_p: 4_13, mean_time: 0.00013168, max_time: 0.00015378, min_time:  0.00012612
concat_g_p: 4_17, mean_time: 7.479e-05, max_time: 0.00013876, min_time:  5.794e-05
concat_g_p: 4_19, mean_time: 5.42e-05, max_time: 6.104e-05, min_time:  5.364e-05
concat_g_p: 4_23, mean_time: 6.407e-05, max_time: 6.938e-05, min_time:  6.294e-05
concat_g_p: 4_29, mean_time: 0.00039575, max_time: 0.00047421, min_time:  0.00037742
concat_g_p: 4_31, mean_time: 3.657e-05, max_time: 5.388e-05, min_time:  3.529e-05
concat_g_p: 4_37, mean_time: 0.00058019, max_time: 0.00102997, min_time:  0.00052571
concat_g_p: 4_41, mean_time: 0.00027301, max_time: 0.00039387, min_time:  0.00025058
concat_g_p: 4_43, mean_time: 4.901e-05, max_time: 5.603e-05, min_time:  4.816e-05
concat_g_p: 4_47, mean_time: 0.00014204, max_time: 0.00018406, min_time:  0.00013733
concat_g_p: 4_53, mean_time: 0.00097585, max_time: 0.00149417, min_time:  0.00091529
concat_g_p: 4_59, mean_time: 0.00017741, max_time: 0.0002377, min_time:  0.0001719
concat_g_p: 4_61, mean_time: 0.00111754, max_time: 0.00152016, min_time:  0.00104594
concat_g_p: 4_67, mean_time: 0.00020763, max_time: 0.00026798, min_time:  0.00019741
concat_g_p: 4_71, mean_time: 0.00021999, max_time: 0.00029421, min_time:  0.00021267
concat_g_p: 4_73, mean_time: 6.876e-05, max_time: 7.463e-05, min_time:  6.795e-05
concat_g_p: 4_79, mean_time: 0.00025684, max_time: 0.00029969, min_time:  0.00024581
concat_g_p: 4_83, mean_time: 0.00027274, max_time: 0.00032067, min_time:  0.00025296
concat_g_p: 4_89, mean_time: 8.253e-05, max_time: 0.00010848, min_time:  8.082e-05
concat_g_p: 4_97, mean_time: 0.00082755, max_time: 0.00149655, min_time:  0.00073767
concat_g_p: 4_101, mean_time: 0.0026907, max_time: 0.00313902, min_time:  0.00257134
concat_g_p: 4_103, mean_time: 0.00034049, max_time: 0.00039768, min_time:  0.00033307
concat_g_p: 4_107, mean_time: 0.00038269, max_time: 0.00061846, min_time:  0.00034952
concat_g_p: 4_109, mean_time: 0.00058113, max_time: 0.00067258, min_time:  0.00055385
concat_g_p: 4_113, mean_time: 0.00041727, max_time: 0.00050497, min_time:  0.00039744
concat_g_p: 4_127, mean_time: 6.802e-05, max_time: 0.00011301, min_time:  6.151e-05
concat_g_p: 4_131, mean_time: 0.00046946, max_time: 0.00053668, min_time:  0.00044489
concat_g_p: 4_137, mean_time: 0.00152471, max_time: 0.00204158, min_time:  0.00144219
concat_g_p: 4_139, mean_time: 0.0005033, max_time: 0.00062251, min_time:  0.00048518
concat_g_p: 4_149, mean_time: 0.00530154, max_time: 0.00608039, min_time:  0.00517797
concat_g_p: 4_151, mean_time: 0.00012029, max_time: 0.00014782, min_time:  0.00011706
concat_g_p: 4_157, mean_time: 0.00036536, max_time: 0.00042176, min_time:  0.00035453
concat_g_p: 4_163, mean_time: 0.00062941, max_time: 0.00091004, min_time:  0.00058866
concat_g_p: 4_167, mean_time: 0.00067788, max_time: 0.00116158, min_time:  0.00061464
concat_g_p: 4_173, mean_time: 0.00697161, max_time: 0.00757575, min_time:  0.0067575
concat_g_p: 4_179, mean_time: 0.00070932, max_time: 0.00105429, min_time:  0.00067282
concat_g_p: 4_181, mean_time: 0.00418801, max_time: 0.00439525, min_time:  0.00408745
concat_g_p: 4_191, mean_time: 0.00079062, max_time: 0.00105143, min_time:  0.00075245
concat_g_p: 4_193, mean_time: 0.00214974, max_time: 0.00243735, min_time:  0.00202847
concat_g_p: 4_197, mean_time: 0.00873228, max_time: 0.0095315, min_time:  0.00857759
concat_g_p: 4_199, mean_time: 0.00080613, max_time: 0.00121045, min_time:  0.00077248
concat_g_p: 4_211, mean_time: 0.00089893, max_time: 0.00134087, min_time:  0.00084186
concat_g_p: 4_223, mean_time: 0.00034513, max_time: 0.00055456, min_time:  0.00031686
concat_g_p: 4_227, mean_time: 0.0009702, max_time: 0.00131178, min_time:  0.00091457
concat_g_p: 4_229, mean_time: 0.0005846, max_time: 0.00062966, min_time:  0.00055385
concat_g_p: 4_233, mean_time: 0.00025826, max_time: 0.00027776, min_time:  0.00025058
concat_g_p: 4_239, mean_time: 0.00108259, max_time: 0.00132704, min_time:  0.00101066
concat_g_p: 4_241, mean_time: 0.00029427, max_time: 0.00034428, min_time:  0.00028419
concat_g_p: 4_251, mean_time: 0.00023993, max_time: 0.00028443, min_time:  0.0002284
concat_g_p: 4_257, mean_time: 0.00018442, max_time: 0.00022435, min_time:  0.0001812
concat_g_p: 4_263, mean_time: 0.00119532, max_time: 0.00154495, min_time:  0.00112939
concat_g_p: 4_269, mean_time: 0.01574373, max_time: 0.01647139, min_time:  0.0155611
concat_g_p: 4_271, mean_time: 0.00126767, max_time: 0.00164723, min_time:  0.00120044
concat_g_p: 4_277, mean_time: 0.00075462, max_time: 0.00093722, min_time:  0.00071001
concat_g_p: 4_281, mean_time: 0.00033431, max_time: 0.0003922, min_time:  0.00032759
concat_g_p: 4_283, mean_time: 0.0004529, max_time: 0.00059104, min_time:  0.0004344
concat_g_p: 4_293, mean_time: 0.0187218, max_time: 0.0197711, min_time:  0.01846528
concat_g_p: 4_307, mean_time: 0.00049531, max_time: 0.00054312, min_time:  0.00048804
concat_g_p: 4_311, mean_time: 0.00157957, max_time: 0.00203323, min_time:  0.00147176
concat_g_p: 4_313, mean_time: 0.00404642, max_time: 0.0045929, min_time:  0.00394297
concat_g_p: 4_317, mean_time: 0.02175474, max_time: 0.02269721, min_time:  0.02148724
concat_g_p: 4_331, mean_time: 0.00016471, max_time: 0.00019431, min_time:  0.00016093
concat_g_p: 4_337, mean_time: 0.0002228, max_time: 0.00024796, min_time:  0.00021505
concat_g_p: 4_347, mean_time: 0.00187924, max_time: 0.00230813, min_time:  0.00173068
concat_g_p: 4_349, mean_time: 0.01297052, max_time: 0.01381159, min_time:  0.01279426
concat_g_p: 4_353, mean_time: 0.0018786, max_time: 0.0021081, min_time:  0.00177717
concat_g_p: 4_359, mean_time: 0.00189503, max_time: 0.0023706, min_time:  0.00180936
concat_g_p: 4_367, mean_time: 0.00199032, max_time: 0.00245118, min_time:  0.00188518
concat_g_p: 4_373, mean_time: 0.01433486, max_time: 0.01520586, min_time:  0.01422143
concat_g_p: 4_379, mean_time: 0.00211549, max_time: 0.00257277, min_time:  0.00200987
concat_g_p: 4_383, mean_time: 0.00213394, max_time: 0.00264478, min_time:  0.00203562
concat_g_p: 4_389, mean_time: 0.0320798, max_time: 0.03360701, min_time:  0.03168488
concat_g_p: 4_397, mean_time: 0.00039138, max_time: 0.00043058, min_time:  0.00038433
concat_g_p: 4_401, mean_time: 0.0060824, max_time: 0.00674129, min_time:  0.00594187
concat_g_p: 4_409, mean_time: 0.00595522, max_time: 0.00640202, min_time:  0.00582838
concat_g_p: 4_419, mean_time: 0.00236902, max_time: 0.00270581, min_time:  0.00227404
concat_g_p: 4_421, mean_time: 0.01229553, max_time: 0.01295924, min_time:  0.01218748
concat_g_p: 4_431, mean_time: 0.00049423, max_time: 0.00054908, min_time:  0.00048614
concat_g_p: 4_433, mean_time: 0.00147837, max_time: 0.00189233, min_time:  0.00138783
concat_g_p: 4_439, mean_time: 0.00086641, max_time: 0.00099397, min_time:  0.0008359
