Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 2_107, mean_time: 0.00939, max_time: 0.01055, min_time:  0.00916, mean_prim_root_time: 1e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00921, mean_h_in_G_list_time: 9e-05
concat_g_p: 2_109, mean_time: 0.00131, max_time: 0.0017, min_time:  0.00124, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00126, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_113, mean_time: 0.00096, max_time: 0.00113, min_time:  0.00091, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00092, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_127, mean_time: 9e-05, max_time: 0.00011, min_time:  9e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 8e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 2_131, mean_time: 0.00672, max_time: 0.00719, min_time:  0.00654, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00649, mean_h_in_G_list_time: 5e-05
concat_g_p: 2_137, mean_time: 0.0033, max_time: 0.00368, min_time:  0.00311, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0032, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_139, mean_time: 0.00881, max_time: 0.00933, min_time:  0.00843, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00854, mean_h_in_G_list_time: 6e-05
concat_g_p: 2_149, mean_time: 0.01125, max_time: 0.01385, min_time:  0.01076, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01095, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_151, mean_time: 0.00016, max_time: 0.00018, min_time:  0.00015, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00013, mean_h_in_G_list_time: 0.0
concat_g_p: 2_157, mean_time: 0.00092, max_time: 0.00129, min_time:  0.00086, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00084, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_163, mean_time: 0.02047, max_time: 0.024, min_time:  0.02005, mean_prim_root_time: 1e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 0.0, mean_h_values_time: 0.02015, mean_h_in_G_list_time: 0.00012
concat_g_p: 2_167, mean_time: 0.00072, max_time: 0.00112, min_time:  0.00067, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0006, mean_h_in_G_list_time: 0.0
concat_g_p: 2_173, mean_time: 0.014, max_time: 0.01443, min_time:  0.01387, mean_prim_root_time: 1e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01364, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_179, mean_time: 0.02558, max_time: 0.02917, min_time:  0.02472, mean_prim_root_time: 1e-05, mean_polig_time: 0.00013, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02517, mean_h_in_G_list_time: 0.00014
concat_g_p: 2_181, mean_time: 0.009, max_time: 0.00952, min_time:  0.00886, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00862, mean_h_in_G_list_time: 5e-05
concat_g_p: 2_191, mean_time: 0.00086, max_time: 0.00109, min_time:  0.0008, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00069, mean_h_in_G_list_time: 0.0
concat_g_p: 2_193, mean_time: 0.00618, max_time: 0.00696, min_time:  0.00603, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00603, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_197, mean_time: 0.01801, max_time: 0.02058, min_time:  0.01767, mean_prim_root_time: 1e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01758, mean_h_in_G_list_time: 9e-05
concat_g_p: 2_199, mean_time: 0.00087, max_time: 0.00121, min_time:  0.00082, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00071, mean_h_in_G_list_time: 0.0
concat_g_p: 2_211, mean_time: 0.01225, max_time: 0.01406, min_time:  0.01144, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01174, mean_h_in_G_list_time: 6e-05
concat_g_p: 2_223, mean_time: 0.00038, max_time: 0.00042, min_time:  0.00037, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00033, mean_h_in_G_list_time: 0.0
concat_g_p: 2_227, mean_time: 0.03951, max_time: 0.04541, min_time:  0.03824, mean_prim_root_time: 1e-05, mean_polig_time: 0.00016, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03897, mean_h_in_G_list_time: 0.00017
concat_g_p: 2_229, mean_time: 0.00141, max_time: 0.00169, min_time:  0.00133, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00129, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_233, mean_time: 0.00033, max_time: 0.00044, min_time:  0.00032, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00028, mean_h_in_G_list_time: 0.0
concat_g_p: 2_239, mean_time: 0.00111, max_time: 0.00121, min_time:  0.00107, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0009, mean_h_in_G_list_time: 0.0
concat_g_p: 2_241, mean_time: 0.00081, max_time: 0.00121, min_time:  0.00075, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00076, mean_h_in_G_list_time: 0.0
concat_g_p: 2_251, mean_time: 0.00276, max_time: 0.00319, min_time:  0.00264, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00269, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_257, mean_time: 0.00058, max_time: 0.00084, min_time:  0.00055, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00055, mean_h_in_G_list_time: 0.0
concat_g_p: 2_263, mean_time: 0.00127, max_time: 0.00138, min_time:  0.00119, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00102, mean_h_in_G_list_time: 0.0
concat_g_p: 2_269, mean_time: 0.03121, max_time: 0.03229, min_time:  0.03083, mean_prim_root_time: 1e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03049, mean_h_in_G_list_time: 0.00011
concat_g_p: 2_271, mean_time: 0.0014, max_time: 0.00186, min_time:  0.00127, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00114, mean_h_in_G_list_time: 0.0
concat_g_p: 2_277, mean_time: 0.0018, max_time: 0.00224, min_time:  0.0017, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00164, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_281, mean_time: 0.00334, max_time: 0.00369, min_time:  0.0032, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00323, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_283, mean_time: 0.00163, max_time: 0.00202, min_time:  0.00156, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00148, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_293, mean_time: 0.03788, max_time: 0.04211, min_time:  0.03728, mean_prim_root_time: 1e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03704, mean_h_in_G_list_time: 0.00013
concat_g_p: 2_307, mean_time: 0.00614, max_time: 0.00682, min_time:  0.00588, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00597, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_311, mean_time: 0.00166, max_time: 0.00201, min_time:  0.00156, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00134, mean_h_in_G_list_time: 0.0
concat_g_p: 2_313, mean_time: 0.00876, max_time: 0.00966, min_time:  0.0085, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00844, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_317, mean_time: 0.04423, max_time: 0.04713, min_time:  0.04309, mean_prim_root_time: 2e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04328, mean_h_in_G_list_time: 0.00014
concat_g_p: 2_331, mean_time: 0.00122, max_time: 0.00159, min_time:  0.00112, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00118, mean_h_in_G_list_time: 0.0
concat_g_p: 2_337, mean_time: 0.00035, max_time: 0.00063, min_time:  0.00031, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0003, mean_h_in_G_list_time: 0.0
concat_g_p: 2_347, mean_time: 0.09511, max_time: 0.09846, min_time:  0.09297, mean_prim_root_time: 1e-05, mean_polig_time: 0.00026, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.094, mean_h_in_G_list_time: 0.00027
concat_g_p: 2_349, mean_time: 0.02751, max_time: 0.02865, min_time:  0.02709, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0264, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_353, mean_time: 0.00451, max_time: 0.00607, min_time:  0.00418, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00436, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_359, mean_time: 0.00204, max_time: 0.00253, min_time:  0.00195, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00164, mean_h_in_G_list_time: 0.0
concat_g_p: 2_367, mean_time: 0.0021, max_time: 0.00243, min_time:  0.00198, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00167, mean_h_in_G_list_time: 0.0
concat_g_p: 2_373, mean_time: 0.03127, max_time: 0.03464, min_time:  0.03003, mean_prim_root_time: 2e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02998, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_379, mean_time: 0.03046, max_time: 0.03215, min_time:  0.02972, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02914, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_383, mean_time: 0.00226, max_time: 0.00263, min_time:  0.00216, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00182, mean_h_in_G_list_time: 0.0
concat_g_p: 2_389, mean_time: 0.06356, max_time: 0.06865, min_time:  0.0626, mean_prim_root_time: 2e-05, mean_polig_time: 0.00015, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06222, mean_h_in_G_list_time: 0.00016
concat_g_p: 2_397, mean_time: 0.00102, max_time: 0.00149, min_time:  0.00096, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00095, mean_h_in_G_list_time: 0.0
concat_g_p: 2_401, mean_time: 0.01321, max_time: 0.01417, min_time:  0.01306, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01275, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_409, mean_time: 0.01254, max_time: 0.01317, min_time:  0.0124, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01207, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_419, mean_time: 0.03013, max_time: 0.03152, min_time:  0.0299, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02862, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_421, mean_time: 0.02653, max_time: 0.02802, min_time:  0.0261, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02496, mean_h_in_G_list_time: 6e-05
concat_g_p: 2_431, mean_time: 0.00064, max_time: 0.00091, min_time:  0.00059, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00057, mean_h_in_G_list_time: 0.0
concat_g_p: 2_433, mean_time: 0.00343, max_time: 0.00368, min_time:  0.00329, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0033, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_439, mean_time: 0.00098, max_time: 0.00133, min_time:  0.00094, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00086, mean_h_in_G_list_time: 0.0
concat_g_p: 2_443, mean_time: 0.03245, max_time: 0.03402, min_time:  0.03202, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03076, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_449, mean_time: 0.01704, max_time: 0.01804, min_time:  0.01686, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0165, mean_h_in_G_list_time: 4e-05
concat_g_p: 2_457, mean_time: 0.00173, max_time: 0.00227, min_time:  0.00165, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00161, mean_h_in_G_list_time: 0.0
concat_g_p: 2_461, mean_time: 0.03435, max_time: 0.03589, min_time:  0.03412, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03255, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_463, mean_time: 0.00291, max_time: 0.00324, min_time:  0.00278, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00233, mean_h_in_G_list_time: 0.0
concat_g_p: 2_467, mean_time: 0.16899, max_time: 0.17362, min_time:  0.16836, mean_prim_root_time: 1e-05, mean_polig_time: 0.00034, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.16716, mean_h_in_G_list_time: 0.00036
concat_g_p: 2_479, mean_time: 0.00308, max_time: 0.0036, min_time:  0.00293, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00247, mean_h_in_G_list_time: 0.0
concat_g_p: 2_487, mean_time: 0.00314, max_time: 0.00348, min_time:  0.00302, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00252, mean_h_in_G_list_time: 0.0
concat_g_p: 2_491, mean_time: 0.05338, max_time: 0.05582, min_time:  0.05307, mean_prim_root_time: 1e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.05138, mean_h_in_G_list_time: 0.0001
concat_g_p: 2_499, mean_time: 0.00343, max_time: 0.00445, min_time:  0.00326, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00307, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_503, mean_time: 0.00333, max_time: 0.00372, min_time:  0.00319, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00268, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_509, mean_time: 0.11135, max_time: 0.11547, min_time:  0.11069, mean_prim_root_time: 2e-05, mean_polig_time: 0.0002, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.10921, mean_h_in_G_list_time: 0.00021
concat_g_p: 2_521, mean_time: 0.0158, max_time: 0.01638, min_time:  0.01565, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0151, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_523, mean_time: 0.04624, max_time: 0.04747, min_time:  0.04589, mean_prim_root_time: 1e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04398, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_541, mean_time: 0.0436, max_time: 0.0458, min_time:  0.04335, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0412, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_547, mean_time: 0.03981, max_time: 0.04117, min_time:  0.03943, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03736, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_2, mean_time: 1e-05, max_time: 2e-05, min_time:  1e-05, mean_prim_root_time: 0.0, mean_polig_time: 0.0, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0, mean_h_in_G_list_time: 0.0
concat_g_p: 3_3, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 3_5, mean_time: 6e-05, max_time: 9e-05, min_time:  6e-05, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 5e-05, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_7, mean_time: 0.00013, max_time: 0.00014, min_time:  0.00013, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00012, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_11, mean_time: 3e-05, max_time: 5e-05, min_time:  3e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 2e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 3_13, mean_time: 3e-05, max_time: 7e-05, min_time:  3e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 2e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 3_17, mean_time: 0.00049, max_time: 0.00081, min_time:  0.00044, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00046, mean_h_in_G_list_time: 3e-05
